snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-08-21,A,2030-10-31,8.8151,9.00748,8.71254,2,9368006850,8,Healthcare,158.93,44886917760,1948622
2026-08-21,A,2029-10-31,8.08789,8.2644,7.99379,2,8892189775,7,Healthcare,158.93,44886917760,1948622
2026-08-21,A,2028-10-31,7.31334,7.91627,6.80717,6,8397368334,14,Healthcare,158.93,44886917760,1948622
2026-08-21,A,2027-10-31,6.60143,6.74104,6.43191,13,7894951660,15,Healthcare,158.93,44886917760,1948622
2026-08-21,AA,2030-12-31,0,0,0,1,13684000000,6,Basic Materials,51.85,13683681650,4729675
2026-08-21,AA,2029-12-31,8.15,9.02731,7.27979,1,14297545954,6,Basic Materials,51.85,13683681650,4729675
2026-08-21,AA,2028-12-31,6.44692,8.40856,4.97543,4,14278772598,8,Basic Materials,51.85,13683681650,4729675
2026-08-21,AA,2027-12-31,6.20057,9.78644,4.19419,8,15230053009,9,Basic Materials,51.85,13683681650,4729675
2026-08-21,AADX,2028-12-31,0.522,0.56,0.5,5,907084140,6,Industrials,14.96,2561377193,1515835
2026-08-21,AADX,2027-12-31,0.38,0.38701,0.37211,4,780320000,5,Industrials,14.96,2561377193,1515835
2026-08-21,AADX,2026-12-31,-0.61,-0.6,-0.62,3,680370000,5,Industrials,14.96,2561377193,1515835
2026-08-21,AADX,2025-12-31,0,0,0,1,522090000,1,Industrials,14.96,2561377193,1515835
2026-08-21,AAL,2030-12-31,3.2,3.29115,2.95924,4,77516000000,8,Industrials,13.82,9148424723,68044422
2026-08-21,AAL,2029-12-31,3.2635,3.35646,3.01796,2,71695063650,13,Industrials,13.82,9148424723,68044422
2026-08-21,AAL,2028-12-31,3.31052,4.29237,2.08015,7,69012142631,17,Industrials,13.82,9148424723,68044422
2026-08-21,AAL,2027-12-31,2.52448,4.26073,1.12909,14,65968680555,17,Industrials,13.82,9148424723,68044422
2026-08-21,AAOI,2028-12-31,10.67,12.58225,9.50106,1,5114750000,1,Technology,124.82,10015902177,8018846
2026-08-21,AAOI,2027-12-31,5.55167,6.16697,4.92239,3,2961229200,3,Technology,124.82,10015902177,8018846
2026-08-21,AAOI,2026-12-31,0.74,0.7962,0.67443,3,1048938000,4,Technology,124.82,10015902177,8018846
2026-08-21,AAOI,2025-12-31,-0.32563,-0.28493,-0.35005,4,452665557,4,Technology,124.82,10015902177,8018846
2026-08-21,AAON,2028-12-31,4.565,4.71442,4.38861,1,3034200000,2,Industrials,79.44,6507065448,983284
2026-08-21,AAON,2027-12-31,3.57,3.90017,3.03347,4,2671466667,4,Industrials,79.44,6507065448,983284
2026-08-21,AAON,2026-12-31,2.36167,2.49516,2.24872,4,2289316667,4,Industrials,79.44,6507065448,983284
2026-08-21,AAON,2025-12-31,1.40833,1.46869,1.35803,4,1390210000,3,Industrials,79.44,6507065448,983284
2026-08-21,AAP,2031-01-03,4.535,4.60882,4.43086,3,9466400000,9,Consumer Cyclical,42.58,2567574000,4280175
2026-08-21,AAP,2030-01-03,4.71,4.78667,4.60184,2,9221666667,9,Consumer Cyclical,42.58,2567574000,4280175
2026-08-21,AAP,2029-01-03,4.60992,5.22164,3.95071,6,8923083848,11,Consumer Cyclical,42.58,2567574000,4280175
2026-08-21,AAP,2028-01-03,3.93317,4.43591,3.49944,15,8738441718,17,Consumer Cyclical,42.58,2567574000,4280175
2026-08-21,AAPL,2030-09-27,12.8,14.01244,12.04726,9,693145000000,11,Technology,309.35,4543533578600,42216056
2026-08-21,AAPL,2029-09-27,12.34288,13.51202,11.61703,9,483092000000,18,Technology,309.35,4543533578600,42216056
2026-08-21,AAPL,2028-09-27,10.64286,11.48235,9.51565,20,559888737768,22,Technology,309.35,4543533578600,42216056
2026-08-21,AAPL,2027-09-27,9.54271,10.17421,9.03149,31,520341185461,30,Technology,309.35,4543533578600,42216056
2026-08-21,ABBV,2030-12-31,20.979,21.44941,20.33092,5,85164142036,15,Healthcare,265.01,468217765493,5131914
2026-08-21,ABBV,2029-12-31,19.79975,20.24371,19.1881,5,83476229726,9,Healthcare,265.01,468217765493,5131914
2026-08-21,ABBV,2028-12-31,17.92217,21.55192,15.48836,8,78865379329,19,Healthcare,265.01,468217765493,5131914
2026-08-21,ABBV,2027-12-31,16.32172,17.51059,15.31421,14,73407116214,17,Healthcare,265.01,468217765493,5131914
2026-08-21,ABCL,2030-12-31,-0.64,-0.25108,-1.05909,1,113278800,2,Healthcare,11.32,3456845000,4536941
2026-08-21,ABCL,2029-12-31,-0.76333,-0.29947,-1.26318,1,53755800,2,Healthcare,11.32,3456845000,4536941
2026-08-21,ABCL,2028-12-31,-0.85333,-0.73994,-0.92252,5,22528167,5,Healthcare,11.32,3456845000,4536941
2026-08-21,ABCL,2027-12-31,-0.715,-0.6435,-0.75969,4,24912714,6,Healthcare,11.32,3456845000,4536941
2026-08-21,ABNB,2030-12-31,10.67571,11.16715,10.11297,10,20661285714,12,Consumer Cyclical,187.3,111165102712,4075950
2026-08-21,ABNB,2029-12-31,8.95125,9.36331,8.47941,10,19246687569,12,Consumer Cyclical,187.3,111165102712,4075950
2026-08-21,ABNB,2028-12-31,7.37306,9.95889,5.96138,23,17420603096,25,Consumer Cyclical,187.3,111165102712,4075950
2026-08-21,ABNB,2027-12-31,6.20318,7.01857,5.52197,31,15749448831,33,Consumer Cyclical,187.3,111165102712,4075950
2026-08-21,ABT,2030-12-31,8.275,8.39855,7.98026,4,67245725000,10,Healthcare,116.64,201831916510,9834345
2026-08-21,ABT,2029-12-31,7.45278,7.56406,7.18733,4,62857912703,10,Healthcare,116.64,201831916510,9834345
2026-08-21,ABT,2028-12-31,6.72268,8.00477,4.4653,11,58482271010,20,Healthcare,116.64,201831916510,9834345
2026-08-21,ABT,2027-12-31,6.06382,6.1835,6.00398,17,54697079775,20,Healthcare,116.64,201831916510,9834345
2026-08-21,ABVX,2030-12-31,8.4051,24.67379,1.84862,1,1639737046,5,Healthcare,114.95,8441104383,971796
2026-08-21,ABVX,2029-12-31,6.52832,19.16437,1.43584,1,1248282622,5,Healthcare,114.95,8441104383,971796
2026-08-21,ABVX,2028-12-31,0.40632,1.90452,-0.35654,3,505876532,11,Healthcare,114.95,8441104383,971796
2026-08-21,ABVX,2027-12-31,-3.06355,-2.04841,-4.53188,4,105473974,10,Healthcare,114.95,8441104383,971796
2026-08-21,ACAD,2030-12-31,2.44289,2.64827,2.32538,11,1870818757,14,Healthcare,29.5,5051462000,1067488
2026-08-21,ACAD,2029-12-31,1.85028,2.00583,1.76127,7,1717504293,14,Healthcare,29.5,5051462000,1067488
2026-08-21,ACAD,2028-12-31,1.54203,3.00251,0.87531,14,1611562446,16,Healthcare,29.5,5051462000,1067488
2026-08-21,ACAD,2027-12-31,0.90609,1.80264,0.47689,13,1431361805,15,Healthcare,29.5,5051462000,1067488
2026-08-21,ACGL,2028-12-31,10.56871,11.38565,9.61478,5,16933508710,5,Financial Services,99.39,34725872100,1331411
2026-08-21,ACGL,2027-12-31,9.7907,10.30862,9.12338,12,16723068683,6,Financial Services,99.39,34725872100,1331411
2026-08-21,ACGL,2026-12-31,9.3927,9.79027,8.87585,12,16605556354,5,Financial Services,99.39,34725872100,1331411
2026-08-21,ACGL,2025-12-31,9.44434,9.72656,9.23267,14,17682605327,5,Financial Services,99.39,34725872100,1331411
2026-08-21,ACHC,2029-12-31,2.53,2.57214,2.50771,1,4178800000,6,Healthcare,27.82,2590049651,1112170
2026-08-21,ACHC,2028-12-31,2.13558,2.31097,1.91893,3,3815298176,8,Healthcare,27.82,2590049651,1112170
2026-08-21,ACHC,2027-12-31,1.82214,1.91585,1.69719,7,3628252422,9,Healthcare,27.82,2590049651,1112170
2026-08-21,ACHC,2026-12-31,1.52718,1.56685,1.46768,7,3428052728,10,Healthcare,27.82,2590049651,1112170
2026-08-21,ACI,2031-02-28,1.67,1.70778,1.64228,1,86966100000,3,Consumer Defensive,12.38,6008335880,6422376
