snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-09-05,A,2030-10-31,9.0001,9.11472,8.87322,2,9368006850,8,Healthcare,150.84,42602042880,1807340
2026-09-05,A,2029-10-31,8.25612,8.36127,8.13973,3,9090807233,8,Healthcare,150.84,42602042880,1807340
2026-09-05,A,2028-10-31,7.46478,8.02317,6.9375,7,8498635550,16,Healthcare,150.84,42602042880,1807340
2026-09-05,A,2027-10-31,6.75091,7.01018,6.55147,13,7990303535,15,Healthcare,150.84,42602042880,1807340
2026-09-05,A,2026-10-31,6.20246,6.22253,6.06195,12,7500765065,15,Healthcare,150.84,42602042880,1807340
2026-09-05,A,2025-10-31,5.57317,5.58316,5.56318,12,6919040960,10,Healthcare,150.84,42602042880,1807340
2026-09-05,A,2024-10-31,5.23945,5.24945,5.22945,13,6481206087,11,Healthcare,150.84,42602042880,1807340
2026-09-05,A,2023-10-31,5.40914,5.43919,5.3412,13,6819372985,11,Healthcare,150.84,42602042880,1807340
2026-09-05,A,2022-10-31,5.06981,5.17468,5.00613,11,6759574579,4,Healthcare,150.84,42602042880,1807340
2026-09-05,A,2021-10-31,4.31267,4.40188,4.2585,7,6317124133,5,Healthcare,150.84,42602042880,1807340
2026-09-05,A,2020-10-31,3.23838,3.30536,3.19771,5,5257274542,5,Healthcare,150.84,42602042880,1807340
2026-09-05,A,2019-10-31,3.08457,3.14837,3.04583,6,5127897315,4,Healthcare,150.84,42602042880,1807340
2026-09-05,AA,2030-12-31,0,0,0,1,13684000000,6,Basic Materials,49.97,13187532730,2797427
2026-09-05,AA,2029-12-31,8.15,9.02919,7.28139,1,14297545954,6,Basic Materials,49.97,13187532730,2797427
2026-09-05,AA,2028-12-31,6.44688,8.40851,4.9754,4,14278796654,8,Basic Materials,49.97,13187532730,2797427
2026-09-05,AA,2027-12-31,6.20057,9.78644,4.19419,8,15230129932,8,Basic Materials,49.97,13187532730,2797427
2026-09-05,AA,2026-12-31,6.56896,7.01023,6.14774,7,14878537110,8,Basic Materials,49.97,13187532730,2797427
2026-09-05,AA,2025-12-31,3.56104,3.65132,3.46073,5,12710673952,8,Basic Materials,49.97,13187532730,2797427
2026-09-05,AA,2024-12-31,1.1017,1.45331,0.75009,8,11749523895,8,Basic Materials,49.97,13187532730,2797427
2026-09-05,AA,2023-12-31,-2.61228,-2.18033,-2.92082,6,10560931427,7,Basic Materials,49.97,13187532730,2797427
2026-09-05,AA,2022-12-31,4.7431,5.24248,4.22717,3,12521399634,2,Basic Materials,49.97,13187532730,2797427
2026-09-05,AA,2021-12-31,6.22835,6.88411,5.55087,2,12207186294,4,Basic Materials,49.97,13187532730,2797427
2026-09-05,AA,2020-12-31,-1.31972,-1.17617,-1.45867,3,9287110891,3,Basic Materials,49.97,13187532730,2797427
2026-09-05,AA,2019-12-31,-0.87206,-0.7772,-0.96388,3,10477687120,2,Basic Materials,49.97,13187532730,2797427
2026-09-05,AADX,2028-12-31,0.522,0.56,0.5,5,907084140,6,Industrials,12.93,2213810635,1728778
